Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #,FileSource,FileDate,FileTime
DEBIT,6/13/22,APPLE.COM/BILL 866-712-7753 CA               06/11,-5.31,DEBIT_CARD,10000.01,,Data.F11.csv,2022-06-20,23:29:30
DEBIT,6/13/22,APPLE.COM/BILL 866-712-7753 CA               06/11,-17.01,DEBIT_CARD,9999.44,,Data.F11.csv,2022-06-20,23:29:30
DEBIT,12/13/21,STARBUCKS STORE 02484 CHICAGO IL             12/12,-9.39,DEBIT_CARD,9998.87,,Data.F11.csv,2022-06-20,23:29:30
DEBIT,12/13/21,EINSTEIN BROS BAGELS124 CHICAGO IL           12/11,-14.79,DEBIT_CARD,9998.3,,Data.F11.csv,2022-06-20,23:29:30
DEBIT,11/23/21,WAWA 8124     00081240 WYOMISSING PA         11/22,-1.49,DEBIT_CARD,9997.73,,Data.F11.csv,2022-06-20,23:29:30
DEBIT,11/22/21,V&S SANDWICHES - SINKI 610-2231351 PA        11/19,-45.2,DEBIT_CARD,9996.02,,Data.F11.csv,2022-06-20,23:29:30
DEBIT,11/15/21,WAWA 147 READING PA                  299927  11/15,-58.42,DEBIT_CARD,9994.88,,Data.F11.csv,2022-06-20,23:29:30
DEBIT,11/12/21,APPLE.COM/BILL 866-712-7753 CA               11/11,-5.31,DEBIT_CARD,9994.31,,Data.F11.csv,2022-06-20,23:29:30
DEBIT,6/18/20,W HAIR AND COLOR WESTPORT CT                 06/17,-45.0,DEBIT_CARD,9993.74,,Data.F11.csv,2022-06-20,23:29:30
Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #,FileSource,FileDate,FileTime
CHECK,6/14/22,CHECK 1177  ,-50.0,CHECK_PAID,2000.34,1177.0,Data.F12.csv,2022-06-20,23:29:30
CREDIT,6/10/22,INTEREST PAYMENT,0.04,MISC_CREDIT,1998.78,,Data.F12.csv,2022-06-20,23:29:30
CHECK,6/7/22,CHECK 1180  ,-75.0,CHECK_PAID,1997.22,1180.0,Data.F12.csv,2022-06-20,23:29:30
CHECK,5/24/22,CHECK 1179  ,-100.0,CHECK_PAID,1995.66,1179.0,Data.F12.csv,2022-06-20,23:29:30
DEBIT,7/7/20,G44,-513.63,ACH_DEBIT,1994.1,,Data.F12.csv,2022-06-20,23:29:30
Status,Date,Description,Debit,Credit,Member Name,FileSource,FileDate,FileTime
Cleared,6/18/22,PAYMENT THANK YOU,,-364.41,BRiLL,Data.F22.csv,2022-06-20,23:29:30
Cleared,6/15/22,TST* Evaritos Mexican Ki Norwalk CT,112.06,,BRiLL,Data.F22.csv,2022-06-20,23:29:30
Cleared,6/15/22,COSTCO WHSE #0324 NORWALK CT,17.78,,BRiLL,Data.F22.csv,2022-06-20,23:29:30
Cleared,6/11/22,ACEPROXIES 866-312-7733 RO,39.99,,BRiLL,Data.F22.csv,2022-06-20,23:29:30
Cleared,6/9/22,AIRTABLE.COM/BILL HTTPSAIRTABLECA,93.58,,BRiLL,Data.F22.csv,2022-06-20,23:29:30
Cleared,6/6/22,COSTCO WHSE #0324 NORWALK CT,198.33,,BRiLL,Data.F22.csv,2022-06-20,23:29:30
Cleared,6/6/22,TWILIO INC TWILIO.COM CA,31.43,,BRiLL,Data.F22.csv,2022-06-20,23:29:30
Cleared,6/5/22,MCDONALD'S F15236 BOONTON NJ,23.01,,BRiLL,Data.F22.csv,2022-06-20,23:29:30
Cleared,1/6/22,REVERSE DNH*GODADDY.COM 480-505,108.96,,BRILL,Data.F22.csv,2022-06-20,23:29:30
